Time,Raw Value
2458.87429833,26400
2458.876120312,26416
2458.877944998,26400
2458.879766943,26400
2458.881589165,26400
2458.883409295,26400
2458.885229722,26416
2458.887053092,26416
2458.888877111,26416
2458.890699575,26432
2458.892524816,26416
2458.894346002,26400
2458.896169224,26432
2458.897994002,26400
2458.899815855,26416
2458.901638911,26416
2458.903464874,26416
2458.90528756,26432
2458.907107949,26416
2458.908932264,26416
2458.910752357,26400
2458.912574617,26432
2458.914396636,26448
2458.916222174,26416
2458.918045433,26416
2458.919865989,26416
2458.921689656,26416
2458.923510083,26416
2458.925329991,26416
2458.927154917,26416
2458.928979047,26416
2458.930800825,26416
2458.932620215,26416
2458.93444177,26432
2458.936261271,26416
2458.938086197,26400
2458.939908327,26400
2458.941734254,26416
2458.943554902,26416
2458.945374199,26384
2458.947193718,26416
2458.94901433,26400
2458.950838367,26400
2458.952665256,26400
2458.954486053,26416
2458.956305442,26384
2458.958131869,26416
2458.959955073,26416
2458.961773647,26400
2458.963599,26400
2458.965419871,26400
2458.967241519,26384
2458.96906552,26432
2458.970886687,26432
2458.972707335,26416
2458.974531484,26384
2458.976355818,26416
2458.978178559,26416
2458.979998281,26384
2458.981817337,26400
2458.983639523,26416
2458.985459005,26432
2458.987280191,26416
2458.989106617,26416
2458.990927266,26400
2458.992751155,26416
2458.994573266,26432
2458.996397896,26416
2458.998222156,26432
2459.000044008,26416
2459.001868102,26400
2459.003688787,26400
2459.005510047,26400
2459.007331769,26432
2459.009155214,26400
2459.010977215,26432
2459.012796919,26400
2459.014617605,26416
2459.016442772,26416
2459.01826505,26416
2459.020086606,26432
2459.02191281,26416
2459.023734681,26416
2459.025558885,26416
2459.027382737,26416
2459.029204867,26432
2459.031026053,26416
2459.032848776,26416
2459.034670072,26432
2459.036492943,26416
2459.038317592,26400
2459.040142407,26416
2459.041966389,26416
2459.043792482,26416
2459.045614297,26400
2459.047436446,26400
2459.04925752,26416
2459.051077428,26400
2459.052900984,26400
2459.054720355,26400
2459.056546281,26400
2459.058368652,26416
2459.06019056,26432
2459.062015042,26400
2459.063836616,26400
2459.065655506,26400
2459.067480765,26416
2459.06930584,26416
2459.071130711,26400
2459.072951489,26400
2459.074777193,26416
2459.076601286,26400
2459.078420675,26432
2459.080243157,26416
2459.082067195,26400
2459.083886788,26416
2459.085712103,26416
2459.087536307,26416
2459.089360474,26416
2459.091179104,26416
2459.09300379,26416
2459.094827846,26416
2459.096647069,26432
2459.09846894,26416
2459.100287625,26416
2459.102113126,26432
2459.103934663,26416
2459.105755182,26400
2459.107573423,26416
2459.109399238,26416
2459.111225257,26416
2459.11304511,26416
2459.114870906,26416
2459.11669537,26416
2459.118519778,26416
2459.120343426,26416
2459.12216226,26400
2459.123981075,26416
2459.125804613,26416
2459.127629298,26416
2459.129448391,26416
2459.131271559,26416
2459.133089874,26416
2459.134913856,26432
2459.136735393,26416
2459.138560264,26400
2459.140381598,26416
2459.142203432,26400
2459.144026858,26416
2459.145853766,26432
2459.147675748,26400
2459.149496267,26400
2459.151320619,26400
2459.153147249,26400
2459.154973101,26400
2459.156791361,26416
2459.158612065,26416
2459.160435621,26400
2459.16225927,26416
2459.164080974,26400
2459.165906067,26416
2459.16773116,26400
2459.169555531,26400
2459.171380087,26384
2459.173199735,26400
2459.175022291,26400
2459.176847162,26384
2459.1786737,26416
2459.180493311,26416
2459.182312478,26384
2459.184133979,26416
2459.185959886,26416
2459.187784054,26416
2459.189606924,26400
2459.191426277,26416
2459.193251592,26416
2459.195071018,26416
2459.196894574,26416
2459.198714927,26400
2459.200539371,26400
2459.202361279,26416
2459.204182354,26416
2459.206005039,26400
2459.20782467,26416
2459.209647114,26432
2459.211468874,26432
2459.213288652,26416
2459.215107875,26416
2459.216926561,26416
2459.218746635,26416
2459.220565969,26400
2459.222391654,26432
2459.224215359,26432
2459.226036766,26416
2459.227862711,26416
2459.229685193,26416
2459.231508472,26448
2459.233326916,26416
2459.235146213,26416
2459.236969362,26400
2459.238788936,26400
2459.240615585,26400
2459.242438233,26400
2459.244264438,26416
2459.246088697,26400
2459.247909364,26400
2459.249729717,26400
2459.251553013,26416
2459.253377699,26384
2459.255199255,26384
2459.257025348,26400
2459.258844367,26400
2459.260663367,26384
2459.262483497,26416
2459.264307202,26400
2459.266127017,26384
2459.267953258,26400
2459.269771981,26416
2459.271598592,26400
2459.273421778,26400
2459.275241741,26384
2459.277068371,26400
2459.278888742,26400
2459.280715428,26432
2459.282540836,26400
2459.284364206,26416
2459.286188374,26416
2459.288015096,26416
2459.289839282,26416
2459.291661504,26432
2459.293483394,26432
2459.295304487,26432
2459.297123284,26448
2459.29894471,26416
2459.300770321,26416
2459.302591415,26416
2459.304412693,26416
2459.306231008,26416
2459.308053434,26416
2459.309874898,26416
2459.31169375,26400
2459.313517732,26416
2459.315336251,26416
2459.317158029,26432
2459.318978474,26432
2459.320800178,26416
2459.322622105,26416
2459.324446698,26416
2459.326272087,26416
2459.328097569,26416
2459.329918254,26416
2459.331739422,26416
2459.333560589,26416
2459.335379348,26416
2459.337200886,26416
2459.339027442,26400
2459.34084622,26384
2459.342667517,26416
2459.344488925,26400
2459.346313166,26400
2459.34813537,26416
2459.349960167,26400
2459.35178163,26416
2459.353602149,26400
2459.355424909,26400
2459.357245631,26384
2459.359067947,26400
2459.360890614,26384
2459.362715929,26384
2459.364541207,26416
2459.366364467,26400
2459.368189727,26400
2459.370011875,26400
2459.371834468,26400
2459.373658228,26400
2459.375479784,26432
2459.377301544,26384
2459.37912634,26416
2459.380952896,26400
2459.382774675,26400
2459.38459399,26432
2459.386418694,26416
2459.388244842,26432
2459.390071158,26432
2459.391890103,26400
2459.393714918,26400
2459.3955359,26416
2459.397361771,26416
2459.399186308,26416
2459.401010346,26416
2459.402832235,26432
2459.404653865,26416
2459.406474643,26416
2459.408299588,26400
2459.410121181,26448
2459.411942237,26416
2459.413761404,26432
2459.415582368,26400
2459.417404887,26416
2459.419229924,26432
2459.421053702,26432
2459.422871925,26416
2459.42469224,26416
2459.426514167,26400
2459.428338148,26416
2459.43016189,26416
2459.431985483,26416
2459.433805002,26416
2459.435628928,26416
2459.437449002,26416
2459.439267725,26384
2459.441087559,26416
2459.442909022,26432
2459.444734412,26400
2459.446556931,26400
2459.448381579,26384
2459.450206617,26416
2459.452026247,26384
2459.453845025,26416
2459.455670581,26400
2459.45749197,26384
2459.459318008,26384
2459.461136601,26400
2459.462954897,26416
2459.464776991,26416
2459.466598639,26400
2459.468419732,26400
2459.470243918,26400
2459.472068677,26368
2459.473891622,26400
2459.475715604,26416
2459.47754179,26400
2459.47936442,26400
2459.481190106,26384
2459.483013254,26416
2459.484834921,26432
2459.48665494,26416
2459.488502478,26400
2459.490321274,26416
2459.49214033,26416
2459.493963738,26400
2459.495782646,26416
2459.497609017,26416
2459.499432703,26416
2459.501256518,26416
2459.503079518,26416
2459.504901389,26416
2459.506722112,26432
2459.508544686,26416
2459.510363076,26416
2459.51218952,26416
2459.514011558,26432
2459.515833781,26416
2459.517658151,26416
2459.519478874,26416
2459.521299097,26416
2459.523119597,26416
2459.524939598,26416
2459.526760209,26416
2459.528581839,26448
2459.530406321,26416
2459.532231488,26432
2459.534052396,26432
2459.53587423,26416
2459.537696397,26432
2459.53951786,26400
2459.541337657,26416
2459.543159176,26400
2459.544981695,26368
2459.546803881,26400
2459.54862677,26400
2459.550449937,26400
2459.55227566,26384
2459.554094123,26400
2459.555916642,26416
2459.557740068,26384
2459.559563847,26432
2459.561389921,26416
2459.563209496,26416
2459.56503307,26416
2459.566855589,26384
2459.568677053,26384
2459.570497664,26432
2459.572319961,26400
2459.574138813,26400
2459.575957314,26400
2459.577781962,26384
2459.579606926,26416
2459.581426148,26400
2459.583251519,26416
2459.585073871,26416
2459.58689302,26416
2459.588717372,26416
2459.590542391,26400
2459.592361706,26416
2459.594182614,26432
2459.596007966,26416
2459.597829985,26416
2459.599655134,26432
2459.601477264,26416
2459.603300431,26416
2459.605121117,26416
2459.606940858,26416
2459.608767433,26400
2459.610589359,26416
2459.612411859,26400
2459.61423473,26416
2459.61605349,26416
2459.617874194,26416
2459.619695139,26400
2459.621519899,26416
2459.623340084,26416
2459.625161714,26416
2459.626986974,26416
2459.628813067,26416
2459.630631493,26416
2459.632456716,26432
2459.634280531,26416
2459.636101124,26432
2459.637926865,26416
2459.639752014,26384
2459.641577366,26416
2459.643401478,26400
2459.645226608,26400
2459.647049757,26400
2459.648873868,26400
2459.650698202,26384
2459.652521462,26400
2459.65434324,26400
2459.656170111,26416
2459.657994481,26416
2459.659817908,26400
2459.661639464,26416
2459.663464705,26416
2459.665290131,26416
2459.667115558,26384
2459.66893841,26400
2459.67075917,26400
2459.672582781,26400
2459.674405393,26384
2459.676225819,26416
2459.678052671,26416
2459.67987732,26416
2459.681699154,26384
2459.68351871,26400
2459.685340451,26416
2459.687160451,26416
2459.688981989,26432
2459.690806434,26432
2459.692631712,26432
2459.694458323,26416
2459.696284417,26400
2459.698105565,26416
2459.699926269,26400
2459.70174677,26416
2459.703570918,26416
2459.705395956,26416
2459.707221586,26416
2459.70904792,26416
2459.710873976,26384
2459.712694976,26400
2459.71451431,26416
2459.71634094,26416
2459.718167311,26416
2459.719987219,26416
2459.721807849,26448
2459.723627405,26432
2459.725447386,26416
2459.727273924,26416
2459.729099795,26384
2459.730922832,26416
2459.732746981,26432
2459.734569574,26416
2459.736392111,26448
2459.73821489,26416
2459.740041371,26400
2459.741865131,26400
2459.74368652,26416
2459.745505114,26384
2459.747324188,26400
2459.749147948,26400
2459.750968837,26400
2459.752789004,26400
2459.75461506,26400
2459.756441283,26384
2459.758267413,26400
2459.760085636,26400
2459.76190934,26400
2459.763734488,26384
2459.765557304,26400
2459.767380174,26384
2459.769198786,26400
2459.771020527,26432
2459.772838842,26400
2459.774664509,26400
2459.776490473,26432
2459.778314992,26416
2459.780133251,26432
2459.781954048,26400
2459.783772678,26416
2459.785599327,26416
2459.787417531,26416
2459.789236087,26416
2459.791059736,26416
2459.792879329,26416
2459.794704311,26416
2459.796522589,26432
2459.798342848,26416
2459.800164367,26432
2459.801984257,26416
2459.803806628,26416
2459.805632128,26416
2459.807453091,26416
2459.809278036,26432
2459.811099,26416
2459.812917574,26416
2459.81474176,26416
2459.816562871,26416
2459.818384261,26416
2459.820206909,26400
2459.822033225,26416
2459.823854966,26416
2459.825677633,26432
2459.827501374,26416
2459.829320208,26416
2459.831146967,26432
2459.832968301,26400
2459.834787061,26400
2459.836606284,26416
2459.838430636,26416
2459.840249599,26400
2459.842069248,26416
2459.843890045,26400
2459.84571249,26416
2459.847538694,26400
2459.849362602,26416
2459.85118738,26384
2459.85300964,26400
2459.854834751,26400
2459.856654604,26384
2459.858473308,26400
2459.860292012,26400
2459.86211242,26416
2459.863937865,26400
2459.865765643,26400
2459.867587181,26400
2459.869411922,26400
2459.8712372,26400
2459.873055405,26400
2459.87487559,26416
2459.876694091,26416
2459.878518999,26400
2459.880343369,26400
2459.882163277,26400
2459.883989093,26432
2459.885809556,26416
2459.887634131,26432
2459.889457224,26416
2459.891283965,26416
2459.893107169,26416
2459.894929392,26416
2459.896749911,26432
2459.898571449,26416
2459.900396282,26416
2459.902217838,26416
2459.904038395,26432
2459.905856932,26416
2459.907676321,26416
2459.909497748,26416
2459.911322711,26416
2459.913147842,26416
2459.914969212,26416
2459.916788213,26400
2459.918613102,26416
2459.920432418,26416
2459.9222544,26416
2459.924073808,26416
2459.925900752,26416
2459.927723697,26416
2459.929548346,26416
2459.931371217,26416
2459.933195569,26416
2459.935015681,26416
2459.936835644,26416
2459.938661145,26400
2459.940483738,26384
2459.942308072,26432
2459.944130313,26416
2459.945949388,26400
2459.947775833,26400
2459.949599,26416
2459.951425315,26416
2459.953247501,26400
2459.955074112,26400
2459.95689252,26400
2459.958719576,26416
2459.960537966,26400
2459.962358503,26384
2459.964179133,26416
2459.966000819,26400
2459.967824709,26416
2459.96964519,26400
2459.971471487,26384
2459.973298173,26416
2459.975116655,26400
2459.976943322,26416
2459.9787701,26400
2459.980596897,26416
2459.982421268,26400
2459.984242565,26400
2459.986061639,26400
2459.987879825,26416
2459.989699696,26416
2459.991524622,26416
2459.993351253,26416
2459.995174327,26432
2459.996996365,26416
2459.998816717,26416
2460.000639551,26432
2460.002464237,26416
2460.004290682,26416
2460.006116497,26416
2460.007939571,26416
2460.009763331,26432
2460.011588813,26432
2460.013407054,26416
2460.015227962,26432
2460.017049926,26416
2460.018872019,26432
2460.020693242,26416
2460.022516983,26416
2460.024341354,26416
2460.026167614,26400
2460.027993096,26416
2460.029812115,26416
2460.031638763,26400
2460.033457727,26432
2460.035281635,26432
2460.037105394,26416
2460.038926969,26432
2460.040747081,26400
2460.042572951,26432
2460.044398674,26416
2460.046217508,26416
2460.048036842,26416
2460.049855787,26400
2460.051679861,26400
2460.053500732,26400
2460.055324103,26400
2460.057149326,26384
2460.058975474,26400
2460.060795105,26400
2460.062620753,26400
2460.064446106,26400
2460.066270106,26400
2460.068096718,26400
2460.069922866,26416
2460.071748385,26400
