Time,RawValue
2464.18564,26384
2464.187462,26400
2464.189289,26432
2464.191115,26416
2464.192934,26416
2464.19476,26432
2464.196578,26416
2464.198405,26400
2464.200226,26400
2464.202047,26416
2464.203865,26416
2464.205688,26416
2464.207513,26416
2464.20934,26416
2464.211163,26416
2464.212988,26416
2464.21481,26416
2464.216636,26416
2464.218463,26448
2464.220285,26416
2464.222111,26432
2464.223933,26448
2464.225755,26432
2464.227576,26416
2464.229397,26432
2464.231221,26416
2464.23304,26416
2464.234862,26416
2464.236687,26416
2464.238505,26416
2464.240326,26416
2464.242148,26416
2464.243968,26400
2464.24579,26400
2464.247609,26416
2464.249434,26400
2464.25126,26384
2464.253079,26416
2464.254904,26416
2464.25673,26400
2464.258552,26384
2464.260371,26384
2464.262195,26400
2464.264018,26416
2464.265845,26416
2464.267671,26416
2464.269492,26384
2464.271312,26400
2464.273138,26368
2464.274958,26400
2464.276778,26384
2464.278601,26368
2464.280427,26368
2464.28225,26400
2464.284071,26384
2464.285894,26384
2464.287714,26400
2464.289535,26384
2464.291359,26400
2464.293182,26384
2464.295003,26384
2464.296827,26384
2464.298647,26384
2464.300467,26400
2464.302293,26384
2464.30412,26384
2464.305946,26384
2464.307771,26384
2464.309596,26384
2464.31142,26384
2464.313243,26384
2464.315064,26368
2464.316886,26384
2464.318712,26384
2464.320538,26368
2464.322364,26384
2464.324186,26368
2464.326005,26384
2464.327827,26384
2464.329651,26384
2464.331475,26368
2464.3333,26384
2464.335125,26400
2464.33695,26368
2464.338773,26384
2464.340592,26384
2464.342412,26400
2464.344238,26384
2464.346057,26368
2464.34788,26384
2464.349701,26368
2464.351524,26368
2464.353346,26384
2464.355172,26416
2464.356997,26400
2464.358823,26416
2464.360644,26384
2464.362469,26400
2464.364288,26400
2464.366113,26416
2464.367936,26432
2464.369759,26400
2464.371582,26384
2464.373407,26400
2464.375232,26384
2464.377058,26416
2464.37888,26416
2464.380704,26416
2464.382525,26400
2464.384345,26432
2464.386165,26384
2464.387988,26416
2464.389815,26416
2464.391636,26416
2464.393455,26416
2464.395279,26432
2464.397103,26416
2464.398927,26416
2464.400749,26416
2464.402574,26416
2464.404398,26416
2464.40622,26416
2464.408046,26432
2464.409865,26416
2464.411684,26400
2464.41351,26416
2464.415332,26416
2464.417154,26416
2464.418978,26416
2464.4208,26416
2464.422622,26416
2464.424449,26416
2464.426275,26416
2464.428101,26400
2464.42992,26416
2464.431742,26416
2464.433566,26416
2464.435388,26416
2464.437206,26416
2464.439028,26416
2464.440846,26416
2464.442667,26400
2464.444493,26384
2464.446314,26416
2464.448141,26400
2464.449963,26400
2464.451789,26400
2464.453607,26416
2464.455429,26400
2464.457252,26368
2464.459073,26384
2464.460898,26400
2464.462719,26400
2464.464542,26400
2464.466364,26400
2464.468183,26400
2464.470009,26400
2464.471836,26384
2464.47366,26384
2464.475481,26400
2464.477303,26384
2464.479122,26416
2464.480943,26400
2464.482765,26416
2464.484589,26400
2464.486409,26400
2464.488235,26416
2464.490058,26416
2464.491879,26416
2464.493705,26416
2464.495529,26416
2464.497352,26416
2464.499175,26416
2464.500996,26416
2464.50282,26416
2464.504643,26432
2464.506463,26416
2464.508284,26416
2464.510103,26432
2464.511927,26416
2464.513752,26416
2464.515574,26416
2464.5174,26416
2464.519224,26416
2464.521048,26416
2464.522873,26416
2464.524696,26416
2464.526521,26416
2464.528345,26416
2464.530167,26416
2464.531988,26416
2464.533808,26416
2464.53563,26416
2464.537454,26416
2464.53928,26416
2464.541101,26416
2464.54292,26384
2464.544742,26416
2464.546561,26400
2464.548387,26416
2464.550213,26400
2464.552037,26400
2464.553863,26416
2464.555684,26384
2464.557504,26416
2464.559322,26400
2464.561147,26400
2464.562972,26400
2464.564791,26400
2464.566614,26416
2464.568437,26416
2464.570263,26400
2464.572089,26416
2464.573915,26416
2464.575735,26416
2464.57756,26400
2464.579386,26400
2464.581207,26384
2464.583025,26432
2464.584847,26384
2464.58667,26400
2464.58849,26416
2464.590315,26416
2464.592152,26416
2464.593974,26416
2464.595799,26400
2464.597622,26416
2464.599441,26416
2464.601259,26400
2464.603085,26416
2464.60491,26416
2464.606736,26416
2464.608561,26400
2464.610386,26416
2464.61221,26416
2464.614031,26416
2464.615851,26416
2464.617671,26416
2464.619494,26432
2464.621319,26416
2464.623138,26416
2464.624962,26416
2464.626784,26416
2464.628602,26416
2464.630425,26416
2464.632252,26400
2464.634073,26432
2464.635891,26400
2464.63771,26416
2464.639531,26432
2464.641358,26416
2464.643182,26384
2464.645002,26416
2464.646823,26400
2464.648641,26384
2464.650463,26400
2464.652285,26416
2464.654103,26400
2464.655927,26384
2464.657747,26384
2464.659573,26400
2464.661395,26384
2464.66322,26416
2464.665042,26400
2464.666868,26400
2464.668691,26416
2464.67051,26384
2464.672331,26384
2464.674153,26416
2464.675975,26384
2464.6778,26400
2464.679625,26416
2464.681445,26400
2464.683267,26400
2464.68509,26400
2464.686914,26384
2464.688737,26416
2464.690562,26416
2464.692382,26416
2464.694202,26432
2464.696026,26416
2464.697848,26432
2464.699672,26416
2464.701497,26416
2464.703322,26432
2464.705146,26416
2464.706969,26416
2464.708791,26432
2464.710611,26416
2464.712433,26416
2464.714254,26416
2464.716079,26416
2464.717899,26416
2464.719721,26400
2464.721541,26416
2464.723362,26432
2464.725189,26432
2464.727014,26416
2464.728837,26416
2464.730656,26416
2464.73248,26416
2464.734307,26432
2464.736125,26416
2464.737944,26416
2464.739765,26416
2464.741584,26416
2464.743405,26416
2464.745229,26416
2464.747052,26416
2464.748872,26400
2464.750692,26400
2464.752519,26416
2464.754343,26400
2464.756169,26400
2464.757996,26368
2464.759819,26400
2464.761644,26384
2464.763469,26400
2464.765293,26416
2464.767116,26416
2464.76894,26416
2464.770759,26384
2464.772578,26400
2464.774402,26400
2464.776225,26400
2464.778047,26416
2464.779872,26416
2464.781691,26400
2464.783512,26432
2464.785336,26384
2464.787158,26432
2464.78898,26400
2464.790801,26416
2464.792627,26416
2464.794454,26416
2464.796273,26416
2464.798098,26416
2464.799917,26416
2464.801741,26448
2464.803566,26416
2464.805385,26416
2464.807208,26416
2464.809032,26416
2464.810856,26416
2464.81268,26400
2464.814505,26432
2464.816328,26416
2464.818153,26416
2464.819974,26384
2464.821796,26400
2464.823623,26416
2464.825449,26416
2464.827273,26416
2464.829094,26400
2464.830914,26432
2464.832735,26416
2464.834562,26416
2464.836384,26432
2464.838205,26416
2464.840024,26416
2464.84185,26416
2464.843676,26400
2464.845497,26416
2464.847319,26400
2464.849144,26384
2464.850969,26400
2464.852796,26400
2464.854621,26400
2464.856446,26400
2464.858272,26384
2464.860092,26400
2464.861915,26400
2464.863738,26384
2464.865562,26400
2464.867386,26416
2464.869206,26400
2464.871027,26384
2464.872851,26400
2464.874673,26400
2464.876496,26400
2464.878316,26416
2464.880139,26416
2464.881964,26400
2464.883785,26400
2464.885611,26384
2464.887435,26416
2464.88926,26416
2464.891081,26416
2464.892906,26416
2464.894732,26416
2464.896555,26448
2464.898374,26400
2464.900201,26416
2464.902023,26432
2464.903844,26416
2464.905669,26432
2464.907492,26416
2464.909318,26416
2464.911141,26416
2464.912962,26416
2464.91478,26416
2464.916604,26416
2464.918423,26416
2464.920249,26416
2464.922069,26416
2464.923892,26416
2464.925715,26416
2464.92754,26432
2464.929366,26416
2464.93119,26432
2464.933014,26416
2464.934836,26416
2464.936662,26416
2464.938487,26448
2464.940312,26432
2464.942133,26400
2464.943952,26400
2464.945773,26416
2464.947595,26400
2464.949416,26400
2464.951242,26400
2464.95306,26432
2464.954881,26384
2464.9567,26400
2464.958521,26384
2464.960341,26368
2464.962167,26400
2464.963986,26384
2464.965806,26400
2464.967631,26416
2464.969451,26384
2464.971277,26400
2464.9731,26400
2464.974925,26416
2464.976748,26384
2464.978569,26384
2464.980392,26416
2464.982219,26400
2464.984045,26400
2464.985871,26384
2464.987693,26400
2464.989519,26416
2464.991339,26416
2464.99316,26432
2464.994981,26416
2464.996808,26432
2464.998633,26416
2465.000452,26448
2465.002274,26432
2465.004094,26416
2465.005918,26432
2465.007741,26416
2465.009567,26416
2465.011385,26416
2465.013205,26416
2465.015031,26416
2465.016856,26400
2465.01868,26416
2465.0205,26416
2465.022326,26416
2465.024146,26416
2465.02597,26416
2465.027791,26416
2465.029612,26416
2465.031433,26400
2465.033255,26416
2465.035076,26416
2465.036898,26416
2465.038719,26416
2465.040542,26416
2465.042364,26400
2465.044183,26416
2465.046008,26400
2465.04783,26416
2465.049655,26384
2465.051474,26400
2465.0533,26416
2465.055123,26400
2465.056945,26400
2465.058771,26400
2465.060592,26384
2465.062418,26416
2465.064243,26432
2465.066064,26416
2465.067883,26400
2465.069706,26400
2465.071533,26400
2465.073354,26384
2465.075179,26400
2465.077003,26400
2465.078825,26384
2465.080648,26416
2465.082467,26400
2465.084287,26416
2465.086106,26384
2465.087928,26416
2465.089751,26400
2465.091572,26400
2465.093399,26416
2465.095219,26416
2465.097039,26400
2465.098858,26448
2465.100678,26400
2465.102501,26400
2465.104325,26416
2465.106146,26416
2465.107968,26416
2465.109788,26400
2465.111607,26416
2465.113431,26416
2465.115252,26416
2465.117071,26416
2465.118895,26416
2465.120716,26416
2465.12254,26400
2465.124362,26416
2465.126181,26416
2465.128013,26416
2465.129834,26416
2465.131653,26416
2465.133474,26416
2465.135294,26416
2465.137117,26400
2465.138937,26416
2465.140762,26416
2465.142581,26400
2465.144404,26400
2465.146227,26416
2465.148052,26416
2465.149874,26400
2465.151701,26400
2465.153526,26416
2465.155352,26416
2465.157179,26400
2465.158998,26400
2465.160822,26400
2465.162643,26400
2465.164466,26400
2465.166292,26400
2465.168115,26416
2465.169936,26416
2465.171755,26400
2465.173575,26400
2465.175394,26416
2465.177216,26400
2465.17904,26400
2465.180866,26400
2465.182686,26416
2465.184505,26400
2465.186331,26400
2465.188154,26400
2465.189976,26416
2465.191794,26416
2465.193621,26432
2465.195443,26416
2465.197262,26400
2465.199081,26416
2465.200908,26416
2465.202731,26416
2465.204554,26416
2465.206379,26416
2465.208206,26416
2465.210026,26416
2465.211853,26400
2465.213674,26416
2465.215497,26416
2465.21732,26416
2465.219141,26416
2465.220963,26400
2465.222782,26416
2465.224604,26416
2465.226423,26432
2465.228246,26416
2465.230067,26416
2465.23189,26416
2465.233713,26416
2465.235538,26416
2465.237356,26416
2465.239175,26432
2465.240999,26400
2465.242822,26400
2465.244649,26400
2465.246475,26416
2465.248295,26416
2465.25012,26400
2465.251945,26400
2465.253765,26416
2465.255591,26432
2465.257411,26384
2465.259236,26400
2465.261058,26400
2465.262877,26400
2465.264698,26400
2465.266518,26400
2465.268338,26400
2465.270159,26400
2465.271979,26400
2465.273803,26400
2465.275622,26400
2465.277446,26400
2465.279272,26400
2465.281096,26400
2465.282923,26416
2465.284742,26416
2465.28656,26384
2465.288386,26432
2465.290204,26416
2465.292026,26400
2465.293844,26416
2465.295663,26432
2465.297489,26416
2465.299315,26416
2465.301139,26416
2465.302961,26416
2465.304783,26416
2465.30661,26416
2465.308436,26432
2465.310262,26416
2465.312083,26432
2465.313906,26416
2465.315728,26416
2465.317548,26400
2465.319374,26416
2465.321199,26432
2465.323023,26416
2465.32485,26400
2465.326676,26416
2465.328502,26416
2465.330328,26400
2465.332148,26416
2465.333974,26400
2465.335795,26400
2465.337621,26400
2465.339447,26416
2465.341269,26416
2465.343092,26400
2465.344914,26400
2465.346734,26400
2465.34856,26416
2465.350387,26416
2465.352206,26416
2465.354029,26400
2465.355848,26400
2465.357672,26384
2465.359496,26400
2465.361318,26400
2465.363143,26400
2465.36497,26400
2465.366796,26400
2465.368618,26416
2465.370437,26400
2465.372257,26384
2465.374075,26416
2465.375899,26400
2465.377722,26400
2465.379542,26400
2465.381367,26400
2465.383189,26416
2465.385015,26416
2465.386839,26384
2465.38866,26416
2465.390483,26416
2465.392304,26416
2465.394128,26400
2465.395954,26416
2465.397779,26416
2465.399599,26432
2465.401421,26416
2465.403241,26416
2465.405068,26416
2465.40689,26416
2465.408711,26416
2465.410534,26432
2465.412361,26416
2465.414184,26416
2465.416008,26416
2465.41783,26432
2465.419651,26432
2465.421473,26416
2465.423292,26416
2465.425119,26416
2465.426945,26400
2465.428765,26416
2465.430584,26416
2465.432405,26416
2465.434229,26416
2465.436047,26416
2465.437871,26416
2465.439693,26432
2465.441516,26416
2465.443337,26400
2465.445159,26400
2465.446981,26400
2465.4488,26384
2465.450622,26384
2465.452447,26416
2465.454269,26416
2465.456094,26384
2465.457915,26400
2465.459737,26384
2465.461555,26384
2465.463378,26400
2465.465198,26384
2465.467017,26400
2465.468836,26416
2465.470658,26416
2465.472478,26384
2465.474299,26416
2465.476125,26416
2465.477945,26400
2465.479764,26416
2465.481583,26384
2465.483407,26384
2465.485229,26384
2465.487054,26384
2465.488876,26416
2465.490696,26432
2465.492515,26416
2465.494341,26416
2465.49616,26416
2465.497984,26432
2465.499803,26400
2465.501624,26416
2465.503447,26416
2465.50527,26416
2465.507091,26416
2465.508917,26416
2465.510739,26416
2465.512562,26416
2465.514384,26416
2465.516204,26432
2465.51803,26432
2465.519849,26416
2465.521668,26416
2465.523487,26416
2465.525307,26416
2465.527127,26416
2465.528945,26400
2465.530765,26416
2465.532587,26416
2465.534409,26416
2465.536232,26416
2465.538055,26416
2465.539874,26416
2465.541701,26416
2465.543523,26416
2465.545346,26384
2465.547166,26400
2465.548989,26400
2465.55081,26400
2465.552629,26400
2465.554455,26400
2465.556274,26384
2465.558097,26416
2465.559916,26384
2465.561736,26384
2465.563562,26400
2465.565381,26416
2465.567202,26400
2465.569026,26416
2465.570849,26416
2465.572675,26416
2465.574498,26400
2465.576318,26416
2465.578144,26384
2465.579968,26416
2465.581793,26416
2465.583613,26416
2465.585437,26400
2465.587256,26400
2465.589079,26416
2465.590899,26448
2465.592721,26432
2465.594548,26416
2465.596371,26416
2465.598192,26416
2465.600017,26416
2465.601837,26416
2465.603661,26448
2465.605486,26416
2465.607306,26432
2465.609125,26416
2465.610949,26432
2465.612771,26432
2465.614589,26432
2465.616416,26432
2465.618242,26416
2465.620063,26432
2465.621885,26432
2465.62371,26416
2465.625536,26432
2465.627361,26416
2465.629188,26416
2465.631013,26416
2465.632839,26416
2465.634661,26432
2465.636484,26416
2465.63831,26416
2465.640134,26432
2465.641953,26400
2465.643776,26400
2465.645598,26416
2465.647418,26400
2465.649245,26400
2465.651066,26384
2465.652889,26400
2465.654712,26384
2465.656537,26400
2465.658356,26400
2465.660176,26384
2465.661999,26384
2465.663819,26400
2465.665645,26416
2465.667471,26416
2465.66929,26416
2465.671109,26368
2465.67293,26400
2465.674749,26432
2465.676567,26400
2465.678389,26400
2465.680208,26400
2465.68203,26400
2465.683851,26400
2465.685675,26384
2465.6875,26400
2465.689326,26416
2465.69115,26416
2465.692975,26416
